Region name;Region pixels;Region area;Area unit;Object count;Object pixels;Object area;Area unit;Load;;;;;;;;;;;;;;;
Cortex;11462667;11462667;pixels;13;167500;167500;pixels;0.014613;;;;;;;;;;;;;;;
Fibretracts;85599;85599.421875;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Hippo;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Olfactory;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Hypothalamus;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Striatum_Pallidum_BasalForebrain;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Amygdala;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Mid_Hind_Medulla;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Thalamus;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
Cerebellum;37998;37997.792969;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
VentricularSystem;15032;15032.093750;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
SpinalCord;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
InnerEar;0;0;pixels;0;0;0;pixels;0;;;;;;;;;;;;;;;
